node1,node2,label
342,1196,0
834,665,0
247,859,0
1335,706,0
1266,126,0
546,1100,0
819,905,1
102,1149,0
386,796,0
1192,1277,0
876,678,1
409,142,0
1141,317,0
758,1296,0
492,116,0
857,1293,0
144,907,0
324,283,0
403,325,0
694,1297,0
24,897,1
940,261,0
250,1189,0
723,721,0
1230,181,0
679,1242,0
420,938,0
1372,918,0
937,935,0
154,412,1
551,1401,0
59,438,0
391,1307,0
387,195,0
952,563,0
316,587,0
1200,30,0
1025,1254,0
174,28,0
555,580,0
1135,1008,0
451,456,0
796,519,0
1384,572,0
1346,730,0
675,134,0
660,769,0
395,831,0
150,1274,0
313,658,0
1227,507,0
1115,1409,0
1049,1418,0
978,338,0
676,574,0
378,571,1
1399,1182,0
1406,634,1
1375,1040,0
1178,359,0
203,1168,0
686,1046,0
204,1132,1
141,617,0
1084,288,0
160,1337,0
26,868,0
556,1146,0
1373,211,0
625,1079,0
1015,827,0
146,488,0
167,725,0
247,826,0
1195,846,0
1125,1110,0
572,561,0
142,1411,0
427,780,0
519,301,0
1383,316,0
418,754,0
1392,456,0
985,168,1
1213,412,0
824,1418,0
317,1403,0
663,538,1
873,1021,0
1286,1365,0
834,712,0
924,490,0
771,773,0
150,609,0
794,976,0
372,523,0
26,1071,0
512,909,0
1223,1219,0
314,1357,0
685,743,0
466,330,0
154,147,0
974,1260,0
1021,1400,0
641,130,0
610,548,1
1199,385,0
1143,1290,0
815,110,0
16,583,0
430,230,0
234,861,0
920,1183,0
48,41,0
465,1020,0
402,1402,1
331,344,1
872,1072,0
27,1264,0
1226,1085,0
1221,30,0
1192,1214,0
342,781,0
678,266,0
275,728,0
906,189,0
794,1306,0
884,561,0
791,1250,0
596,738,0
3,705,0
169,727,0
1019,137,0
235,1085,0
1215,187,0
1029,877,0
297,135,0
217,1183,0
1182,1259,1
295,1143,0
56,312,0
99,65,0
1069,574,0
989,564,0
270,337,0
1028,584,0
522,796,0
78,1138,0
847,1183,0
738,989,0
621,133,0
340,638,0
391,431,0
963,1339,0
386,324,0
173,1029,0
1372,493,0
356,353,0
385,1274,0
1280,652,0
782,198,0
1317,223,1
1257,949,0
1328,273,1
1251,305,0
404,1015,0
778,704,0
229,967,1
1083,670,0
1011,1061,0
153,617,0
1024,741,0
1148,208,0
234,638,0
50,420,0
1050,966,0
1409,38,0
1135,1089,0
492,115,0
1410,722,0
680,807,0
432,857,0
424,468,0
848,588,0
128,1357,0
231,1134,0
16,653,0
939,74,0
1229,1181,0
192,717,0
527,1052,0
227,842,0
786,1307,0
1392,127,0
813,29,0
1331,1168,0
799,974,0
906,982,0
1016,998,0
345,130,0
169,1276,0
804,869,0
339,260,1
434,462,0
12,870,0
1174,1315,0
1056,1259,0
1003,1274,0
242,1211,0
1176,1206,0
929,1108,0
811,1168,0
1267,775,0
342,84,0
528,574,0
1223,1075,0
887,768,0
1318,339,0
1074,718,0
570,268,0
249,207,0
505,1202,0
533,902,0
1037,326,0
232,983,0
1122,1402,0
787,1202,0
514,525,0
854,761,0
619,4,1
921,595,0
374,954,0
381,4,0
238,1131,0
388,861,0
524,1041,0
879,155,0
295,376,0
529,1256,0
1223,518,0
1394,1248,0
930,1318,0
173,28,1
380,612,0
749,326,0
154,451,0
1219,1248,0
388,890,0
1266,1138,0
1425,982,0
98,1036,0
31,996,0
792,726,0
276,1187,0
908,731,0
1105,283,0
394,312,0
491,1076,0
65,648,0
1284,1072,0
489,454,0
171,142,0
551,240,0
616,303,0
559,1120,0
174,708,0
685,310,0
858,568,0
417,794,0
1054,942,0
609,656,0
368,1291,0
1196,600,0
237,1064,0
234,76,0
933,1242,0
1391,430,0
1243,1416,0
1006,336,0
549,1432,0
172,561,0
971,1388,0
418,765,0
1176,1321,0
272,550,0
30,86,0
1198,704,0
1399,2,0
1342,3,0
978,663,0
1307,321,0
158,739,0
93,1344,0
1027,775,0
1226,16,0
227,1034,0
1150,760,0
1108,1341,1
902,441,0
1282,1085,0
422,1204,1
245,3,0
1096,982,0
1173,1055,0
370,718,0
1230,829,0
136,89,0
340,565,0
345,966,0
382,1157,0
372,1107,0
1177,36,0
435,187,0
397,825,0
1007,481,0
93,1272,0
251,263,1
1273,36,0
198,1073,0
685,960,0
481,1415,0
959,1381,0
1,186,0
604,189,0
598,650,0
655,982,0
159,1048,0
221,826,0
145,319,0
743,331,0
1300,881,0
176,1122,0
376,25,0
1172,55,1
1172,200,0
1126,335,0
259,501,0
574,1167,0
803,1167,0
144,281,0
257,470,1
1125,874,0
109,1147,0
1267,149,0
832,1314,0
533,205,0
1374,1128,0
841,897,0
360,41,0
104,379,0
50,617,0
713,596,0
546,603,0
1280,488,0
308,261,0
511,117,0
1191,187,0
1338,641,0
370,520,0
299,469,0
859,83,0
907,28,0
1139,941,0
640,684,1
1171,1423,0
483,593,0
1055,574,0
1172,583,0
1072,1354,0
1124,640,0
752,86,0
344,1190,0
1396,230,0
819,568,0
798,609,0
153,575,0
1120,1237,0
811,432,0
361,1164,0
772,1062,0
593,1204,1
592,860,0
561,1293,0
1394,811,0
1082,1313,0
224,1243,0
309,350,0
781,721,0
820,197,0
125,191,1
459,462,0
416,745,0
290,1282,0
1145,1382,0
9,286,0
749,319,1
938,69,0
632,757,0
749,1082,0
1144,351,0
1003,314,0
616,885,0
377,56,0
101,9,0
315,114,0
831,880,0
599,1403,0
1157,1109,0
505,23,0
342,589,0
1154,1348,0
514,128,0
814,843,0
1355,1368,0
1039,1091,0
372,800,0
1344,1135,0
146,1164,0
1157,322,0
84,264,0
1000,795,0
1112,1354,0
1036,194,0
523,978,0
1415,580,0
714,119,0
795,987,0
1175,589,0
1205,498,0
800,978,1
631,268,0
683,1169,0
676,84,0
486,474,0
277,29,0
378,1026,0
1194,688,0
55,852,0
463,301,0
294,656,0
840,743,1
1022,765,0
274,901,0
422,149,0
1342,1008,0
629,1312,0
1175,206,0
687,1111,0
434,261,0
856,321,0
343,1069,0
1217,708,0
1337,641,0
1016,606,0
836,565,0
846,866,0
441,578,0
1069,982,0
432,1323,0
1,280,0
1154,1069,0
107,1058,0
627,74,0
767,991,0
295,1126,0
419,677,0
348,1015,0
426,569,0
559,1087,0
1084,111,0
1248,582,0
71,1060,0
430,914,0
1272,1339,0
259,1363,0
102,729,0
1308,1368,0
1374,159,0
546,362,0
717,944,1
388,769,0
381,928,0
59,239,0
553,831,0
179,1328,0
906,589,0
384,1204,0
209,226,1
1215,115,0
1302,1265,0
773,561,0
143,895,0
1153,640,0
1154,725,0
800,729,0
1071,711,0
193,956,0
103,325,0
1020,1252,0
1224,1044,1
1147,1209,0
1133,305,0
183,568,0
1199,402,0
225,284,0
519,478,0
152,237,0
976,1318,0
823,701,0
588,475,0
227,963,0
839,1352,0
504,712,0
164,304,1
1288,689,0
380,505,0
405,1160,0
413,1413,0
1128,306,0
675,1257,0
1227,1093,0
995,992,0
507,864,0
2,834,1
369,895,0
521,664,0
1416,1355,0
1395,759,0
957,714,0
248,676,0
637,315,1
712,351,0
15,567,0
122,1227,1
855,770,0
1269,667,0
733,260,0
688,1157,0
1171,960,0
711,991,0
395,778,0
689,301,0
215,1050,1
840,1328,0
79,1314,0
767,474,0
675,1336,0
13,218,0
401,86,1
1364,964,0
820,647,0
610,78,0
1119,589,0
1407,701,0
679,1360,0
340,236,0
650,992,0
109,968,0
600,711,0
204,1318,0
975,671,0
238,192,0
1390,1032,0
1177,280,0
166,1219,0
1345,1406,0
1282,79,0
50,141,0
92,643,0
599,567,0
174,1317,1
851,1420,0
1002,758,0
438,1136,0
365,906,0
588,479,0
149,663,0
898,1073,0
1150,289,0
95,865,0
1222,34,0
388,1156,0
1288,443,0
1266,357,0
780,910,0
945,1355,0
208,1051,0
689,1337,0
1225,561,0
1345,940,0
466,776,0
594,705,0
803,1107,0
141,706,0
899,320,0
531,201,0
55,205,0
211,1253,0
552,335,0
240,448,1
910,721,0
867,1097,0
514,1402,0
1308,671,0
114,724,0
538,206,0
56,1314,0
1108,1254,0
1129,47,0
557,213,0
95,1285,0
1191,622,0
763,1180,1
672,653,0
106,55,1
290,754,0
1303,412,1
896,1320,1
428,309,0
766,338,0
1110,763,0
400,640,0
140,1350,0
184,38,0
696,435,0
1198,235,0
176,144,0
377,1151,0
1385,238,0
885,580,0
251,1001,0
191,261,0
1286,1055,0
245,526,0
606,329,0
